acMicro-1.genome.CDS.1003,group00895
acMicro-1.genome.CDS.1523,group04703
acMicro-1.genome.CDS.1007,group02677
acMicro-1.genome.CDS.1528,group00303
acMicro-1.genome.CDS.1529,group00154
acMicro-1.genome.CDS.911,group00297
acMicro-1.genome.CDS.910,group00227
acMicro-1.genome.CDS.913,group00296
acMicro-1.genome.CDS.912,group00412
acMicro-1.genome.CDS.915,group00376
acMicro-1.genome.CDS.914,group00366
acMicro-1.genome.CDS.917,group00526
acMicro-1.genome.CDS.916,group00800
acMicro-1.genome.CDS.919,group00553
acMicro-1.genome.CDS.918,group00966
acMicro-1.genome.CDS.1168,group00496
acMicro-1.genome.CDS.1169,group00001
acMicro-1.genome.CDS.1164,group00143
acMicro-1.genome.CDS.1165,group00630
acMicro-1.genome.CDS.1166,group00591
acMicro-1.genome.CDS.1167,group00794
acMicro-1.genome.CDS.1160,group00068
acMicro-1.genome.CDS.1161,group00047
acMicro-1.genome.CDS.1162,group00571
acMicro-1.genome.CDS.1163,group02683
acMicro-1.genome.CDS.1321,group00401
acMicro-1.genome.CDS.1605,group00484
acMicro-1.genome.CDS.1604,group00547
acMicro-1.genome.CDS.1607,group00831
acMicro-1.genome.CDS.1606,group00323
acMicro-1.genome.CDS.1601,group00224
acMicro-1.genome.CDS.1600,group00031
acMicro-1.genome.CDS.1603,group00499
acMicro-1.genome.CDS.1602,group00405
acMicro-1.genome.CDS.1609,group00976
acMicro-1.genome.CDS.1608,group00754
acMicro-1.genome.CDS.418,group04712
acMicro-1.genome.CDS.948,group02615
acMicro-1.genome.CDS.1659,group00013
acMicro-1.genome.CDS.949,group00111
acMicro-1.genome.CDS.928,group00410
acMicro-1.genome.CDS.179,group01408
acMicro-1.genome.CDS.1727,group00051
acMicro-1.genome.CDS.177,group08404
acMicro-1.genome.CDS.1119,group03789
acMicro-1.genome.CDS.1118,group00991
acMicro-1.genome.CDS.1428,group00132
acMicro-1.genome.CDS.1111,group00809
acMicro-1.genome.CDS.1110,group00242
acMicro-1.genome.CDS.1113,group03281
acMicro-1.genome.CDS.1112,group00969
acMicro-1.genome.CDS.1115,group00968
acMicro-1.genome.CDS.1117,group08321
acMicro-1.genome.CDS.1116,group01067
acMicro-1.genome.CDS.1274,group08339
acMicro-1.genome.CDS.1275,group00140
acMicro-1.genome.CDS.1277,group04696
acMicro-1.genome.CDS.1379,group08350
acMicro-1.genome.CDS.1271,group00210
acMicro-1.genome.CDS.1272,group01644
acMicro-1.genome.CDS.1273,group00919
acMicro-1.genome.CDS.1375,group02473
acMicro-1.genome.CDS.1374,group02472
acMicro-1.genome.CDS.254,group01920
acMicro-1.genome.CDS.1721,group03302
acMicro-1.genome.CDS.1278,group01932
acMicro-1.genome.CDS.1370,group00050
acMicro-1.genome.CDS.1373,group00898
acMicro-1.genome.CDS.1372,group02861
acMicro-1.genome.CDS.1487,group02281
acMicro-1.genome.CDS.493,group00745
acMicro-1.genome.CDS.1508,group00038
acMicro-1.genome.CDS.1509,group00705
acMicro-1.genome.CDS.1506,group02692
acMicro-1.genome.CDS.1507,group00529
acMicro-1.genome.CDS.1504,group00382
acMicro-1.genome.CDS.1505,group00007
acMicro-1.genome.CDS.1502,group03800
acMicro-1.genome.CDS.1503,group00559
acMicro-1.genome.CDS.1500,group00718
acMicro-1.genome.CDS.1501,group00948
acMicro-1.genome.CDS.923,group04713
acMicro-1.genome.CDS.1483,group00612
acMicro-1.genome.CDS.925,group00320
acMicro-1.genome.CDS.1072,group03278
acMicro-1.genome.CDS.1073,group00515
acMicro-1.genome.CDS.1070,group04412
acMicro-1.genome.CDS.1071,group08398
acMicro-1.genome.CDS.1076,group00166
acMicro-1.genome.CDS.926,group00206
acMicro-1.genome.CDS.1074,group00898
acMicro-1.genome.CDS.1075,group00294
acMicro-1.genome.CDS.1078,group00125
acMicro-1.genome.CDS.1079,group00120
acMicro-1.genome.CDS.1432,group00886
acMicro-1.genome.CDS.1433,group00862
acMicro-1.genome.CDS.1430,group00921
acMicro-1.genome.CDS.1431,group00920
acMicro-1.genome.CDS.959,group01226
acMicro-1.genome.CDS.958,group01981
acMicro-1.genome.CDS.1434,group00848
acMicro-1.genome.CDS.1435,group00792
acMicro-1.genome.CDS.955,group03753
acMicro-1.genome.CDS.954,group08386
acMicro-1.genome.CDS.957,group08385
acMicro-1.genome.CDS.1439,group00820
acMicro-1.genome.CDS.951,group00067
acMicro-1.genome.CDS.950,group08382
acMicro-1.genome.CDS.953,group00163
acMicro-1.genome.CDS.952,group00190
acMicro-1.genome.CDS.858,group00870
acMicro-1.genome.CDS.1557,group08362
acMicro-1.genome.CDS.859,group00117
acMicro-1.genome.CDS.1556,group00942
acMicro-1.genome.CDS.1429,group00922
acMicro-1.genome.CDS.1201,group00156
acMicro-1.genome.CDS.1200,group00124
acMicro-1.genome.CDS.1203,group00000
acMicro-1.genome.CDS.1202,group08329
acMicro-1.genome.CDS.1205,group08328
acMicro-1.genome.CDS.1204,group00929
acMicro-1.genome.CDS.1207,group00511
acMicro-1.genome.CDS.1206,group00255
acMicro-1.genome.CDS.1209,group00087
acMicro-1.genome.CDS.1208,group00103
acMicro-1.genome.CDS.1298,group01605
